,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
2931,83679,"SDS+ Bor 6,0x165mm 4Z",15,0,Hafnarfjörður,30,7,low_sale,0,0
2932,83682,"SDS+ Bor 6,0x215mm 4Z",14,0,Hafnarfjörður,30,7,low_sale,0,0
2933,83686,"SDS+ Bor 6,0x265mm 4Z",29,0,Hafnarfjörður,30,7,low_sale,0,0
2934,83689,"SDS+ Bor 6,0x315mm 4Z",10,0,Hafnarfjörður,30,7,low_sale,0,0
2935,83691,"SDS+ Bor 6,5x165mm 4Z",23,0,Hafnarfjörður,30,7,low_sale,0,0
2936,83693,"SDS+ Bor 6,5x215mm 4Z",23,0,Hafnarfjörður,30,7,low_sale,0,0
2937,83696,"SDS+ Bor 6,5x265mm 4Z",11,0,Hafnarfjörður,30,7,low_sale,0,0
2938,83700,"SDS+ Bor 6,5x315mm 4Z",9,0,Hafnarfjörður,30,7,low_sale,0,0
2939,83704,"SDS+ Bor 8,0x165mm 4Z",36,0,Hafnarfjörður,30,7,low_sale,0,0
2940,83707,"SDS+ Bor 8,0x215mm 4Z",1,0,Hafnarfjörður,30,7,low_sale,0,0
2941,83711,"SDS+ Bor 8,0x265mm 4Z",9,0,Hafnarfjörður,30,7,low_sale,0,0
2942,83714,"SDS+ Bor 10,0x165mm 4Z",14,0,Hafnarfjörður,30,7,low_sale,0,0
2943,83717,"SDS+ Bor 10,0x215mm 4Z",4,0,Hafnarfjörður,30,7,low_sale,0,0
2944,83720,"SDS+ Bor 10,0x265mm 4Z",34,0,Hafnarfjörður,30,7,low_sale,0,0
2945,83725,"SDS+ Bor 10,0x315mm 4Z",3,0,Hafnarfjörður,30,7,low_sale,0,0
2946,83728,"SDS+ Bor 10,0x455mm 4Z",6,0,Hafnarfjörður,30,7,low_sale,0,0
2947,83731,"SDS+ Bor 12,0x165mm 4Z",7,0,Hafnarfjörður,30,7,low_sale,0,0
2948,83734,"SDS+ Bor 12,0x215mm 4Z",23,0,Hafnarfjörður,30,7,low_sale,0,0
2949,83737,"SDS+ Bor 12,0x265mm 4Z",8,0,Hafnarfjörður,30,7,low_sale,0,0
2950,83741,"SDS+ Bor 12,0x455mm 4Z",9,0,Hafnarfjörður,30,7,low_sale,0,0
2951,83743,"SDS+ Bor 14,0x215mm 4Z",15,0,Hafnarfjörður,30,7,low_sale,0,0
2952,83746,"SDS+ Bor 14,0x265mm 4Z",1,0,Hafnarfjörður,30,7,low_sale,0,0
2953,83749,"SDS+ Bor 16,0x215mm 4Z",2,0,Hafnarfjörður,30,7,low_sale,0,0
2954,83752,"SDS+ Bor 16,0x315mm 4Z",8,0,Hafnarfjörður,30,7,low_sale,0,0
2955,83755,"SDS+ Bor 16,0x455mm 4Z",3,0,Hafnarfjörður,30,7,low_sale,0,0
2956,83757,"SDS+ Bor 18,0x450mm 4Z",4,0,Hafnarfjörður,30,7,low_sale,0,0
2957,83760,"SDS+ Bor 20,0x250mm 4Z",5,0,Hafnarfjörður,30,7,low_sale,0,0
2958,83763,"SDS+ Bor 20,0x450mm 4Z",8,0,Hafnarfjörður,30,7,low_sale,0,0
2959,83766,"SDS+ Bor 22,0x250mm 4Z",3,0,Hafnarfjörður,30,7,low_sale,0,0
2960,83768,"SDS+ Bor 22,0x450mm 4Z",6,0,Hafnarfjörður,30,7,low_sale,0,0
2961,83771,"SDS+ Bor 24,0x250mm 4Z",1,0,Hafnarfjörður,30,7,low_sale,0,0
2962,83774,"SDS+ Bor 24,0x450mm 4Z",2,0,Hafnarfjörður,30,7,low_sale,0,0
2963,83780,"SDS+ Bor 28,0x450mm 4Z",6,0,Hafnarfjörður,30,7,low_sale,0,0
2964,83782,Borasett SDS+ 4Z 5-10mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
2965,83876,Sverðsagarblað 150mm 24tpi,3,0,Hafnarfjörður,30,7,low_sale,0,0
2966,83881,Sverðsagarblað 150mm 18tpi,4,0,Hafnarfjörður,30,7,low_sale,0,0
2967,83890,Sverðsagarblað 200mm 24tpi,3,0,Hafnarfjörður,30,7,low_sale,0,0
2968,83895,Sverðsagarblað 200mm 18tpi,6,0,Hafnarfjörður,30,7,low_sale,0,0
2969,83899,Sverðsagarblað 300mm 8/12tpi,2,0,Hafnarfjörður,30,7,low_sale,0,0
2970,83907,Sverðsagarblað 225mm 10tpi,8,0,Hafnarfjörður,30,7,low_sale,0,0
2971,83912,Sverðsagarblað 300mm 6tpi,4,0,Hafnarfjörður,30,7,low_sale,0,0
2972,83917,Sverðsagarblað 150mm 5/8tpi,2,0,Hafnarfjörður,30,7,low_sale,0,0
2973,83927,Sverðsagarblað 300mm 5/8tpi,4,0,Hafnarfjörður,30,7,low_sale,0,0
2974,83932,Sverðsagarblað 240mm 4tpi,4,0,Hafnarfjörður,30,7,low_sale,0,0
2975,84241,Framlenging Á Holusagarhaldara,1,0,Hafnarfjörður,30,7,low_sale,0,0
2976,84322,"Segultoppur 1/4""x48mm",3,0,Hafnarfjörður,30,7,low_sale,0,0
2977,84332,Segultoppur 8x48mm,5,0,Hafnarfjörður,30,7,low_sale,0,0
2978,84337,Segultoppur 10x48mm,3,0,Hafnarfjörður,30,7,low_sale,0,0
2979,84342,Segultoppur 13x48mm,5,0,Hafnarfjörður,30,7,low_sale,0,0
2980,84351,Bitasett 31stk,6,0,Hafnarfjörður,30,7,low_sale,0,0
2981,84368,Demantsskurðarskífa 125mm,3,0,Hafnarfjörður,30,7,low_sale,0,0
2982,84377,Demantsskurðarskífa 230mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
2983,84382,Vírskífa 115mm Snúin,16,0,Hafnarfjörður,30,7,low_sale,0,0
2984,84387,Vírbolli 40mm,2,0,Hafnarfjörður,30,7,low_sale,0,0
2985,84391,Vírbolli 60xmm,1,0,Hafnarfjörður,30,7,low_sale,0,0
2986,84415,Vírskífa 25mm,2,0,Hafnarfjörður,30,7,low_sale,0,0
2987,84420,Vírskífa 50mm,5,0,Hafnarfjörður,30,7,low_sale,0,0
2988,84425,Vírskífa 75mm,6,0,Hafnarfjörður,30,7,low_sale,0,0
2989,84430,Vírskífa 100mm,1,0,Hafnarfjörður,30,7,low_sale,0,0
2990,84435,Vírbolli 70mm M14,1,0,Hafnarfjörður,30,7,low_sale,0,0
2991,84628,"SDS+ Bor 16,0x600mm 4Z",4,0,Hafnarfjörður,30,7,low_sale,0,0
2992,84670,"SDS MAX Bor 16,0x540mm",2,0,Hafnarfjörður,30,7,low_sale,0,0
2993,84707,"SDS MAX Bor 24,0x320mm",5,0,Hafnarfjörður,30,7,low_sale,0,0
2994,84740,"SDS MAX Bor 35,0x570mm",2,0,Hafnarfjörður,30,7,low_sale,0,0
2995,84749,"SDS MAX Bor 40,0x570mm",2,0,Hafnarfjörður,30,7,low_sale,0,0
2996,84838,Sverðsagarblað 230mm 14/18tpi,3,0,Hafnarfjörður,30,7,low_sale,0,0
2997,84848,Sversagarblað 230mm 8/10Tpi,4,0,Hafnarfjörður,30,7,low_sale,0,0
2998,84903,Holusög / Dósabor 76x59mm TCT,1,0,Hafnarfjörður,30,7,low_sale,0,0
2999,84995,Haldari f Holusög / Dósa XL-1,5,0,Hafnarfjörður,30,7,low_sale,0,0
3000,84998,Haldari Fyrir Holusög XL-10,10,0,Hafnarfjörður,30,7,low_sale,0,0
3001,85024,Skrúfstykki MV175EX,0,0,Hafnarfjörður,30,7,low_sale,0,0
3002,85038,Beygjugormur 16mm,437,0,Hafnarfjörður,30,7,low_sale,0,0
3003,85043,Beygjugormur 20mm,93,0,Hafnarfjörður,30,7,low_sale,0,0
3004,85048,Beygjugormur 25mm,7,0,Hafnarfjörður,30,7,low_sale,0,0
3005,85059,Kapalkefli 25m H07RN,0,0,Hafnarfjörður,30,7,low_sale,0,0
3006,85138,"Bor 12,5mm HSS",7,0,Hafnarfjörður,30,7,low_sale,0,0
3007,85143,"Bor 13,0mm HSS",13,0,Hafnarfjörður,30,7,low_sale,0,0
3008,85148,"Bor 13,5mm HSS",12,0,Hafnarfjörður,30,7,low_sale,0,0
3009,85152,"Bor 14,0mm HSS",8,0,Hafnarfjörður,30,7,low_sale,0,0
3010,85157,"Bor 14,5mm HSS",10,0,Hafnarfjörður,30,7,low_sale,0,0
3011,85162,"Bor 15,0mm HSS",2,0,Hafnarfjörður,30,7,low_sale,0,0
3012,85167,"Bor 15,5mm HSS",5,0,Hafnarfjörður,30,7,low_sale,0,0
3013,85172,"Bor 16,0mm HSS",10,0,Hafnarfjörður,30,7,low_sale,0,0
3014,85177,"Bor 16,5mm HSS",7,0,Hafnarfjörður,30,7,low_sale,0,0
3015,85182,"Bor 17,0mm HSS",8,0,Hafnarfjörður,30,7,low_sale,0,0
3016,85192,"Bor 18,0mm HSS",9,0,Hafnarfjörður,30,7,low_sale,0,0
3017,85197,"Bor 18,5mm HSS",10,0,Hafnarfjörður,30,7,low_sale,0,0
3018,85202,"Bor 19,0mm HSS",5,0,Hafnarfjörður,30,7,low_sale,0,0
3019,85212,"Bor 20,0mm HSS",8,0,Hafnarfjörður,30,7,low_sale,0,0
3020,85217,Bandslípivél BBD 100,0,0,Hafnarfjörður,30,7,low_sale,0,0
3021,85295,"Stingsagarblað 129x9x1,3 6T",2,0,Hafnarfjörður,30,7,low_sale,0,0
3022,85300,"Stingsagarblað 75x8x1,5 10T",7,0,Hafnarfjörður,30,7,low_sale,0,0
3023,85322,"Stingsagarblað 50x8x1,0 21T",4,0,Hafnarfjörður,30,7,low_sale,0,0
3024,85327,"Stingsagarblað 50x8x1,0 13T",1,0,Hafnarfjörður,30,7,low_sale,0,0
3025,85331,Stingsagarblað 75x8x1 10/21T,4,0,Hafnarfjörður,30,7,low_sale,0,0
3026,85366,"SDS+ Bor 4,0x115mm",26,0,Hafnarfjörður,30,7,low_sale,0,0
3027,85371,"SDS+ Bor 8,0x465mm",5,0,Hafnarfjörður,30,7,low_sale,0,0
3028,85387,Spaðabor 13x150mm,3,0,Hafnarfjörður,30,7,low_sale,0,0
3029,85395,Spaðabor 18x150mm,13,0,Hafnarfjörður,30,7,low_sale,0,0
3030,85400,Spaðabor 19x150mm,2,0,Hafnarfjörður,30,7,low_sale,0,0
3031,85405,Spaðabor 22x150mm,30,0,Hafnarfjörður,30,7,low_sale,0,0
3032,85410,Spaðabor 26x150mm,8,0,Hafnarfjörður,30,7,low_sale,0,0
3033,85415,Spaðabor 28x150mm,2,0,Hafnarfjörður,30,7,low_sale,0,0
3034,85418,Spaðabor 32x150mm,-1,0,Hafnarfjörður,30,7,low_sale,0,0
3035,85453,Spaðabor 13x400mm,1,0,Hafnarfjörður,30,7,low_sale,0,0
3036,85548,Kjörnari 4mm,3,0,Hafnarfjörður,30,7,low_sale,0,0
3037,85592,Stingsagarblöð Sett 10stk,2,0,Hafnarfjörður,30,7,low_sale,0,0
3038,85660,Skífubak 125mm,3,0,Hafnarfjörður,30,7,low_sale,0,0
3039,85772,Sverðsagarblað 200mm 6/12T,4,0,Hafnarfjörður,30,7,low_sale,0,0
3040,85796,SDS+ Meitill Spíss 250mm,4,0,Hafnarfjörður,30,7,low_sale,0,0
3041,85801,SDS+ Meitill 20x250mm,1,0,Hafnarfjörður,30,7,low_sale,0,0
3042,85806,SDS+ Spaðameitill 40x250mm,14,0,Hafnarfjörður,30,7,low_sale,0,0
3043,85811,SDS MAX Meitill 25x400mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
3044,85854,Gengjuþéttir 55 160m,39,0,Hafnarfjörður,30,7,low_sale,0,0
3045,85858,Gengjuþéttir 567 Low 50ml,1,0,Hafnarfjörður,30,7,low_sale,0,0
3046,85875,Handþvottakrem 7850 3L,6,0,Hafnarfjörður,30,7,low_sale,0,0
3047,85933,Gasbrennari Sievert Handyjet,2,0,Hafnarfjörður,30,7,low_sale,0,0
3048,85992,Hnífur Pro S Í Slíðri,0,0,Hafnarfjörður,30,7,low_sale,0,0
3049,86037,Klaufhamar 16Oz,1,0,Hafnarfjörður,30,7,low_sale,0,0
3050,86040,Klaufhamar 20Oz,4,0,Hafnarfjörður,30,7,low_sale,0,0
3051,86083,Blað Í Fjölnotavél SLP 32x50mm,-1,0,Hafnarfjörður,30,7,low_sale,0,0
3052,86086,Blað Í Fjölnotavél SLP 32x60mm,1,0,Hafnarfjörður,30,7,low_sale,0,0
3053,86104,Hjól 50mm 40kg A20 TPE,16,0,Hafnarfjörður,30,7,low_sale,0,0
3054,86109,Hjól 75mm 55kg A20 TPE,0,0,Hafnarfjörður,30,7,low_sale,0,0
3055,86119,Hjól 50mm 40kg A20 TPE,9,0,Hafnarfjörður,30,7,low_sale,0,0
3056,86124,Hjól 75mm 55kg A20 TPE,2,0,Hafnarfjörður,30,7,low_sale,0,0
3057,86134,Hjól 50mm 40kg A2P TPE,11,0,Hafnarfjörður,30,7,low_sale,0,0
3058,86139,Hjól 75mm 55kg A2P TPE,3,0,Hafnarfjörður,30,7,low_sale,0,0
3059,86144,Hjól 100mm 55kg A2P TPE,1,0,Hafnarfjörður,30,7,low_sale,0,0
3060,86154,Hjól 75mm 55kg A2PB TPE,1,0,Hafnarfjörður,30,7,low_sale,0,0
3061,86174,Hjól 100mm 55kg A2P TPE,2,0,Hafnarfjörður,30,7,low_sale,0,0
3062,86276,Hjól 125mm 200kg 4P EL GRU/PA,4,0,Hafnarfjörður,30,7,low_sale,0,0
3063,86285,Hjól 80mm 120kg 4PB EL GRU/PA,1,0,Hafnarfjörður,30,7,low_sale,0,0
3064,86289,Hjól 100mm 200kg 4PB EL GRU/PA,0,0,Hafnarfjörður,30,7,low_sale,0,0
3065,86294,Hjól 125mm 200kg 4PB EL GRU/PA,5,0,Hafnarfjörður,30,7,low_sale,0,0
3066,86303,Hjól 80mm 100kg 4PF EL GRU/PA,2,0,Hafnarfjörður,30,7,low_sale,0,0
3067,86484,Súluborvél LDF31 400-3,3,0,Hafnarfjörður,30,7,low_sale,0,0
3068,86559,Strekkiband 25mm x 5m 250Kg,7,0,Hafnarfjörður,30,7,low_sale,0,0
3069,86561,Strekkiband 25mm x 5m 500Kg,0,0,Hafnarfjörður,30,7,low_sale,0,0
3070,86563,Strekkiband 50mm x 6m 2T,0,0,Hafnarfjörður,30,7,low_sale,0,0
3071,86565,Strekkiband 25mm x 2m 250Kg,8,0,Hafnarfjörður,30,7,low_sale,0,0
3072,86568,Strekkiband 25mm x 4m 250Kg,10,0,Hafnarfjörður,30,7,low_sale,0,0
3073,86638,Holusög / Dósabor 37mm DC-51,0,0,Hafnarfjörður,30,7,low_sale,0,0
3074,86823,Blað í Fjölnotavél SL 32x50mm,2,0,Hafnarfjörður,30,7,low_sale,0,0
3075,86831,Blað Í Fjölnotavél SL 32Jx50mm,3,0,Hafnarfjörður,30,7,low_sale,0,0
3076,86841,Blað Í Fjölnotavél SL 32x50mm,2,0,Hafnarfjörður,30,7,low_sale,0,0
3077,86845,Blað Í Fjölnotavél SL 32x50mm,2,0,Hafnarfjörður,30,7,low_sale,0,0
3078,86891,Gashylki Powergas 2204 336gr,4,0,Hafnarfjörður,30,7,low_sale,0,0
3079,86961,Merkipenni Artline 100,298,0,Hafnarfjörður,30,7,low_sale,0,0
3080,86967,Merkipenni Artline 100,32,0,Hafnarfjörður,30,7,low_sale,0,0
3081,86972,Merkipenni Artline 100,19,0,Hafnarfjörður,30,7,low_sale,0,0
3082,86981,Rissnál 150mm 2474,3,0,Hafnarfjörður,30,7,low_sale,0,0
3083,86988,Rissnál  130mm 2475,3,0,Hafnarfjörður,30,7,low_sale,0,0
3084,86993,Zink Sprey 6040/6042 500ml,37,0,Hafnarfjörður,30,7,low_sale,0,0
3085,87005,Hnífur OK1 Í Slíðri,3,0,Hafnarfjörður,30,7,low_sale,0,0
3086,87061,Gráðubogi 120mm,5,0,Hafnarfjörður,30,7,low_sale,0,0
3087,87066,Gráðubogi 150mm,3,0,Hafnarfjörður,30,7,low_sale,0,0
3088,87071,Gráðubogi 200mm,3,0,Hafnarfjörður,30,7,low_sale,0,0
3089,87174,"Toppur 1/2"" 13mm Langur",4,0,Hafnarfjörður,30,7,low_sale,0,0
3090,87193,"Toppur 1/2"" 17mm Langur",2,0,Hafnarfjörður,30,7,low_sale,0,0
3091,87203,"Toppur 1/2"" 19mm Langur",4,0,Hafnarfjörður,30,7,low_sale,0,0
3092,87208,"Toppur 1/2"" 24mm Langur",3,0,Hafnarfjörður,30,7,low_sale,0,0
3093,87392,Sverðsagarblað 225mm 8tpi,2,0,Hafnarfjörður,30,7,low_sale,0,0
3094,87478,"SDS+ Bor 10,0x115mm 4Z",0,0,Hafnarfjörður,30,7,low_sale,0,0
3095,87629,Rennimál 150mm RF,0,0,Hafnarfjörður,30,7,low_sale,0,0
3096,87681,Málband 30m LSO Stál,1,0,Hafnarfjörður,30,7,low_sale,0,0
3097,87708,Merkipenni Artline 400XF,158,0,Hafnarfjörður,30,7,low_sale,0,0
3098,87713,Merkipenni Artline 400,35,0,Hafnarfjörður,30,7,low_sale,0,0
3099,87722,Merkipenni Artline 400,1017,0,Hafnarfjörður,30,7,low_sale,0,0
3100,87750,Merkipenni Artline 400,24,0,Hafnarfjörður,30,7,low_sale,0,0
3101,87760,Tommustokkur Tré 1m mm,12,0,Hafnarfjörður,30,7,low_sale,0,0
3102,87769,Tommustokkur Tré 1m mm/tm,9,0,Hafnarfjörður,30,7,low_sale,0,0
3103,87794,Lykiltöng 150mm,2,0,Hafnarfjörður,30,7,low_sale,0,0
3104,87799,Lykiltöng 180mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
3105,87819,Málband 10m Powerlock,3,0,Hafnarfjörður,30,7,low_sale,0,0
3106,87879,Laser 1000 Rauður,8,0,Hafnarfjörður,30,7,low_sale,0,0
3107,87881,Laser Cube 1000 Grænn,29,0,Hafnarfjörður,30,7,low_sale,0,0
3108,87909,Bitasett BC 6 TX Impaktor 1,-1,0,Hafnarfjörður,30,7,low_sale,0,0
3109,87940,Smíðavinkill ALA 300,4,0,Hafnarfjörður,30,7,low_sale,0,0
3110,87943,Smíðavinkill ALU 115,0,0,Hafnarfjörður,30,7,low_sale,0,0
3111,87946,Smíðavinkill ALU 175,10,0,Hafnarfjörður,30,7,low_sale,0,0
3112,87950,Smíðavinkill ALU 300,5,0,Hafnarfjörður,30,7,low_sale,0,0
3113,87985,Holusög / Dósabor 30mm LBH-2,5,0,Hafnarfjörður,30,7,low_sale,0,0
3114,87987,Holusög / Dósabor 32mm LBH-2,1,0,Hafnarfjörður,30,7,low_sale,0,0
3115,87989,Holusög / Dósabor 35mm LBH-2,1,0,Hafnarfjörður,30,7,low_sale,0,0
3116,87995,Holusög / Dósabor 40mm LBH-2,2,0,Hafnarfjörður,30,7,low_sale,0,0
3117,87999,Holusög / Dósabor 43mm LBH-2,0,0,Hafnarfjörður,30,7,low_sale,0,0
3118,88019,Holusög / Dósabor 60mm LBH-2,3,0,Hafnarfjörður,30,7,low_sale,0,0
3119,88022,Holusög / Dósabor 64mm LBH-2,1,0,Hafnarfjörður,30,7,low_sale,0,0
3120,88027,Holusög / Dósabor 70mm LBH-2,2,0,Hafnarfjörður,30,7,low_sale,0,0
3121,88030,Holusög / Dósabor 73mm LBH-2,4,0,Hafnarfjörður,30,7,low_sale,0,0
3122,88036,Holusög / Dósabor 79mm LBH-2,1,0,Hafnarfjörður,30,7,low_sale,0,0
3123,88045,Holusög / Dósabor 92mm LBH-2,1,0,Hafnarfjörður,30,7,low_sale,0,0
3124,88049,Holusög / Dósabor 102mm LBH-2,3,0,Hafnarfjörður,30,7,low_sale,0,0
3125,88053,Holusög / Dósabor 108mm LBH-2,2,0,Hafnarfjörður,30,7,low_sale,0,0
3126,88057,Holusög / Dósabor 111mm LBH-2,2,0,Hafnarfjörður,30,7,low_sale,0,0
3127,88060,Holusög / Dósabor 114mm LBH-2,1,0,Hafnarfjörður,30,7,low_sale,0,0
3128,88067,Holusög / Dósabor 127mm LBH-2,2,0,Hafnarfjörður,30,7,low_sale,0,0
3129,88070,Holusög / Dósabor 133mm LBH-2,2,0,Hafnarfjörður,30,7,low_sale,0,0
3130,88082,Haldari F Hölusög / Dósabor,2,0,Hafnarfjörður,30,7,low_sale,0,0
3131,88089,Blað í Fjölnotavél 65x40mm BSP,2,0,Hafnarfjörður,30,7,low_sale,0,0
3132,88093,Múrlína 165m hvít,0,0,Hafnarfjörður,30,7,low_sale,0,0
3133,88096,Múrlína 165m rauðgul,2,0,Hafnarfjörður,30,7,low_sale,0,0
3134,88121,Biti TX20x70mm 867/4Z,6,0,Hafnarfjörður,30,7,low_sale,0,0
3135,88135,Biti TX15x152mm 867/4Z,7,0,Hafnarfjörður,30,7,low_sale,0,0
3136,88143,Biti TX25x152mm 867/4Z,4,0,Hafnarfjörður,30,7,low_sale,0,0
3137,88147,Biti TX30x152mm 867/4Z,8,0,Hafnarfjörður,30,7,low_sale,0,0
3138,88165,Bor Fyrir Holusagahaldara,0,0,Hafnarfjörður,30,7,low_sale,0,0
3139,88208,Holusög / Dósabor 76x160mm TCT,2,0,Hafnarfjörður,30,7,low_sale,0,0
3140,88303,Fræsitönn A 61020-6,4,0,Hafnarfjörður,30,7,low_sale,0,0
3141,88308,Fræsitönn A 61225-6,4,0,Hafnarfjörður,30,7,low_sale,0,0
3142,88318,Fræsitönn C 61020-6,4,0,Hafnarfjörður,30,7,low_sale,0,0
3143,88328,Fræsitönn F 61020-6,2,0,Hafnarfjörður,30,7,low_sale,0,0
3144,88333,Fræsitönn F 61225-6,2,0,Hafnarfjörður,30,7,low_sale,0,0
3145,88342,Fræsitönn B 61020-6,2,0,Hafnarfjörður,30,7,low_sale,0,0
3146,88375,Pappaskífa 150mm K180,54,0,Hafnarfjörður,30,7,low_sale,0,0
3147,88505,Gengjuþétting 55 50m,43,0,Hafnarfjörður,30,7,low_sale,0,0
3148,88530,Zink Spray 7800 400ml,17,0,Hafnarfjörður,30,7,low_sale,0,0
3149,88574,Þrepabor MC1M 4-12mm,5,0,Hafnarfjörður,30,7,low_sale,0,0
3150,88579,Þrepabor MC535 5-35mm,6,0,Hafnarfjörður,30,7,low_sale,0,0
3151,88584,Þrepabor MC5M 6-24mm,4,0,Hafnarfjörður,30,7,low_sale,0,0
3152,88589,Þrepabora MC6M 6-18mm,1,0,Hafnarfjörður,30,7,low_sale,0,0
3153,88594,"Þrepabor MCPG21 6,5-30,5mm",2,0,Hafnarfjörður,30,7,low_sale,0,0
3154,88631,Segulpenni 582MI 3 in 1 ,3,0,Hafnarfjörður,30,7,low_sale,0,0
3155,88865,"Úrsnarasett 6,3-20mm 6stk",2,0,Hafnarfjörður,30,7,low_sale,0,0
3156,88889,Iðnaðarþurrkur Katrin Plus L2,0,0,Hafnarfjörður,30,7,low_sale,0,0
3157,88892,Iðnaðarþurrkur Katrin Plus XL3,11,0,Hafnarfjörður,30,7,low_sale,0,0
3158,88927,Hallamál  MST 180,0,0,Hafnarfjörður,30,7,low_sale,0,0
3159,88936,Hallamál  MST 75,2,0,Hafnarfjörður,30,7,low_sale,0,0
3160,88984,Gráðuskafa RB1000,2,0,Hafnarfjörður,30,7,low_sale,0,0
3161,89031,Lím Tonnatak Brush-On 5gr,4,0,Hafnarfjörður,30,7,low_sale,0,0
3162,89070,"Bor 6,0x330mm",3,0,Hafnarfjörður,30,7,low_sale,0,0
3163,89170,Strigalímband 50mmx50m,5,0,Hafnarfjörður,30,7,low_sale,0,0
3164,89307,Hallamál TVP 20 Með Segli,6,0,Hafnarfjörður,30,7,low_sale,0,0
3165,89450,Tommustokkur Fiber 1m mm,6,0,Hafnarfjörður,30,7,low_sale,0,0
3166,89456,Tommustokkur Fiber 1m mm/tm,15,0,Hafnarfjörður,30,7,low_sale,0,0
3167,89490,Sniðmát SMV 200mm,1,0,Hafnarfjörður,30,7,low_sale,0,0
3168,89531,Vinkill Quattro stillanlegur,0,0,Hafnarfjörður,30,7,low_sale,0,0
3169,89551,SPENNIJÁRN ÁL HULTAFORS F430,0,0,Hafnarfjörður,30,7,low_sale,0,0
3170,89556,Rafhlaða C 2stk,10,0,Hafnarfjörður,30,7,low_sale,0,0
3171,89559,Rafhlaða D 2stk,11,0,Hafnarfjörður,30,7,low_sale,0,0
3172,89563,Rafhlaða 9V,11,0,Hafnarfjörður,30,7,low_sale,0,0
3173,89566,Rafhlaða LR44,13,0,Hafnarfjörður,30,7,low_sale,0,0
3174,89571,Rafhlaða CR2025,11,0,Hafnarfjörður,30,7,low_sale,0,0
3175,89577,Rafhlaða CR2450,27,0,Hafnarfjörður,30,7,low_sale,0,0
3176,89584,Rafhlaða CR2032,32,0,Hafnarfjörður,30,7,low_sale,0,0
3177,89589,Hleðsluraflhaða AA Accus 4stk,15,0,Hafnarfjörður,30,7,low_sale,0,0
3178,89602,ÁlkarlL B1500S Með Stáloddi,1,0,Hafnarfjörður,30,7,low_sale,0,0
3179,89714,Blað Í Gráðusköfu RB1000 pr/st,6,0,Hafnarfjörður,30,7,low_sale,0,0
3180,89904,Úrrekasett PPS06 6stk,3,0,Hafnarfjörður,30,7,low_sale,0,0
3181,90108,Tommustokkur Ál 1m mm,19,0,Hafnarfjörður,30,7,low_sale,0,0
3182,90516,"Kúbein 109/25""",0,0,Hafnarfjörður,30,7,low_sale,0,0
3183,90521,"Kúbein 109/28""",1,0,Hafnarfjörður,30,7,low_sale,0,0
3184,90526,"Kúbein 109/36""",0,0,Hafnarfjörður,30,7,low_sale,0,0
3185,90691,Griptöng 180mm,1,0,Hafnarfjörður,30,7,low_sale,0,0
3186,90696,Griptöng 250mm,4,0,Hafnarfjörður,30,7,low_sale,0,0
3187,91057,Járnsagarblað  300mm Safe Flex,70,0,Hafnarfjörður,30,7,low_sale,0,0
3188,91066,Járnsagarblað  300mm Safe Flex,0,0,Hafnarfjörður,30,7,low_sale,0,0
3189,91208,Segulvinkill E951,8,0,Hafnarfjörður,30,7,low_sale,0,0
3190,91255,Nál Í Kantriss,0,0,Hafnarfjörður,30,7,low_sale,0,0
3191,91380,Smíðablýantur Pica Big Dry,15,0,Hafnarfjörður,30,7,low_sale,0,0
3192,91388,Pica Big Dry Display Special,0,0,Hafnarfjörður,30,7,low_sale,0,0
3193,91395,Fylling Pica Big Dry Grafít,5,0,Hafnarfjörður,30,7,low_sale,0,0
3194,91397,Fylling Pica Big Dry Marglita,4,0,Hafnarfjörður,30,7,low_sale,0,0
3195,91414,Smíðablýantur Pica Dry,271,0,Hafnarfjörður,30,7,low_sale,0,0
3196,91420,MERKIP. PICA DRY GRAFÍT BLIST.,19,0,Hafnarfjörður,30,7,low_sale,0,0
3197,91424,Merkipenni Pica Gel Hvítur,28,0,Hafnarfjörður,30,7,low_sale,0,0
3198,91462,Merkipenni Lyra Ink Rauður,8,0,Hafnarfjörður,30,7,low_sale,0,0
3199,91466,Merkipenni Lyra Ink Blár,23,0,Hafnarfjörður,30,7,low_sale,0,0
3200,91469,Merkipenni Lyra Ink Svartur,29,0,Hafnarfjörður,30,7,low_sale,0,0
3201,91472,Smíðablýantur Lyra Dry,29,0,Hafnarfjörður,30,7,low_sale,0,0
3202,91483,MERKIP. LYRA  PROFI LED RAUÐUR,1,0,Hafnarfjörður,30,7,low_sale,0,0
3203,91485,Smíðablýantur Lyra Dry,76,0,Hafnarfjörður,30,7,low_sale,0,0
3204,91489,Fylling Lyra Dry Grafít,145,0,Hafnarfjörður,30,7,low_sale,0,0
3205,91493,Fylling Lyra Dry Marglita,27,0,Hafnarfjörður,30,7,low_sale,0,0
3206,91496,Smíðablýantur Lyra Dry Profi,110,0,Hafnarfjörður,30,7,low_sale,0,0
3207,91500,Smíðablýantur Lyra Dry Profi +,11,0,Hafnarfjörður,30,7,low_sale,0,0
