,id,item_number,stock_level,price,location_name,location,description,last_date_on_stock,last_sold,product_group,num_move_last_year,num_move_last_two_years,num_move_last_three_years,last_year_usage,stock_value,product_group_name,purchase_suggestion,to_filter_purchase_suggestion,vendor_name,vendor_country,vendor_address,lagmarkspontun,innkaupum_haett,qty_on_order,yfirflokkur
3524,3525,7-SK380670026,31.000000000,1710.000000000,Hafnarfjörður,02,Öryggisgleraugu Zekler 101,Feb  7 2024 12:00AM,Jan  4 2024 12:00AM,7280,12,12,12,67.0,53010.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3525,3526,7-SK380670091,10.000000000,1816.000000000,Hafnarfjörður,02,Öryggisgleraugu Zekler 104,Jun  7 2023 12:00AM,Jan  4 2024 12:00AM,7280,8,9,9,59.0,18160.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3526,3527,7-SK380670141,26.000000000,1699.000000000,Hafnarfjörður,02,Öryggisgleraugu Zekler 106,Aug  9 2023 12:00AM,Feb 14 2024 12:00AM,7280,9,10,10,53.0,44174.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3527,3528,7-SK380680302,320.000000000,187.000000000,Hafnarfjörður,02,Rykgríma Zekler 1302V FFP2V,Nov  6 2023 12:00AM,Feb 23 2024 12:00AM,7284,23,41,57,410.0,59840.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3528,3529,7-SK380680303,50.000000000,469.000000000,Hafnarfjörður,02,Rykgríma Zekler 1303V FFP3V,Aug  9 2023 12:00AM,Feb 12 2024 12:00AM,7284,16,34,42,156.0,23450.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3529,3530,7-SK380680305,101.000000000,195.000000000,Hafnarfjörður,02,Rykgríma Zekler 1402V FFP2,Aug 24 2023 12:00AM,Feb 13 2024 12:00AM,7284,4,13,16,94.0,19695.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3530,3531,7-SK380680308,150.000000000,404.000000000,Hafnarfjörður,02,Rykgríma Zekler 1403V FFP3,Dec 28 2023 12:00AM,Jan  9 2024 12:00AM,7284,8,15,18,150.0,60600.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3531,3532,7-SK380682062,2.000000000,1349.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler 401,Jun 22 2023 12:00AM,Dec 19 2023 12:00AM,7284,2,6,7,4.0,2698.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3532,3533,7-SK380682070,3.000000000,1704.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler 401H,May 11 2023 12:00AM,Jan 23 2024 12:00AM,7284,4,10,12,5.0,5112.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3533,3534,7-SK380682096,6.000000000,1711.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler 402,Aug  9 2023 12:00AM,Sep  8 2023 12:00AM,7284,4,10,12,7.0,10266.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3534,3535,7-SK380682104,9.000000000,1968.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler 402H,Oct 16 2023 12:00AM,Feb 13 2024 12:00AM,7284,9,13,18,36.0,17712.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,3,7
3535,3536,7-SK380682138,4.000000000,2227.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler 403H,Aug  9 2023 12:00AM,Jan 23 2024 12:00AM,7284,4,8,15,6.0,8908.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3536,3537,7-SK380682530,31.000000000,13431.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler Sonic 530,Dec 12 2023 12:00AM,Feb  9 2024 12:00AM,7284,17,35,53,41.0,416361.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3537,3538,7-SK380682535,7.000000000,13922.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler Sonic 530H,Jul 27 2023 12:00AM,Dec  5 2023 12:00AM,7284,6,14,14,8.0,97454.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3538,3539,7-SK380682550,29.000000000,17907.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler Sonic 550,Feb 23 2024 12:00AM,Feb 20 2024 12:00AM,7284,45,81,101,68.0,519303.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3539,3540,7-SK380682555,1.000000000,19117.000000000,Hafnarfjörður,02,Heyrnarhlíf Zekler Sonic 550H,May 11 2023 12:00AM,Feb 13 2024 12:00AM,7284,12,20,21,14.0,19117.00000000000000000,7,2.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,6,7
3540,3541,7-SK380684027,1.000000000,647.000000000,Hafnarfjörður,02,Púðar HK3 fyrir Zekler 412,Sep 22 2023 12:00AM,Oct 30 2023 12:00AM,7284,2,3,4,2.0,647.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3541,3542,7-SK380684050,3.000000000,1659.000000000,Hafnarfjörður,02,Hleðslusnúra Zekler heyrnahlíf,Feb 28 2023 12:00AM,Feb 15 2024 12:00AM,7284,2,4,4,2.0,4977.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3542,3543,7-SK380684076,2.000000000,5098.000000000,Hafnarfjörður,02,Míkrófónn á Zekler 412 & Sonic,Nov 20 2023 12:00AM,Feb  5 2024 12:00AM,7284,8,11,14,10.0,10196.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3543,3544,7-SK380684100,2.000000000,2157.000000000,Hafnarfjörður,02,Hleðslutæki fyrir Zekler Sonic,Aug 24 2023 12:00AM,Nov  6 2023 12:00AM,7284,6,11,16,6.0,4314.00000000000000000,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3544,3545,7-SK380684118,4.000000000,668.000000000,Hafnarfjörður,02,Púðar HK3B fyrir Zekler,Sep 22 2023 12:00AM,Dec 21 2023 12:00AM,7284,4,6,10,4.0,2672.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3545,3546,7-SK380684123,5.000000000,1020.000000000,Hafnarfjörður,02,Hjálmfesting fyrir Zekler,Feb 23 2024 12:00AM,Nov 14 2023 12:00AM,7284,2,2,3,3.0,5100.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3546,3547,7-SK380686630,2.000000000,3283.000000000,Hafnarfjörður,02,Andlitshlíf Zekler 67H1,Jan 12 2024 12:00AM,Feb 13 2024 12:00AM,7284,15,33,41,47.0,6566.00000000000000000,7,5.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,20,7
3547,3548,7-SK380687996,7.000000000,408.000000000,Hafnarfjörður,02,Eyrnatappar 802 L 10pör,Feb 23 2024 12:00AM,Jan 16 2024 12:00AM,7284,7,20,31,11.0,2856.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3548,3549,7-SK380688010,6.000000000,3144.000000000,Hafnarfjörður,02,Eyrnatappar 802 L 200pör,Feb  5 2024 12:00AM,Feb 16 2024 12:00AM,7284,13,24,36,17.0,18864.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3549,3550,7-SK380688028,1.000000000,4698.000000000,Hafnarfjörður,02,Eyrnatappar 802 S 300pör,Feb 23 2024 12:00AM,Feb  9 2024 12:00AM,7284,3,6,9,4.0,4698.00000000000000000,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3550,3551,7-SK380688036,3.000000000,4698.000000000,Hafnarfjörður,02,Eyrnatappar 802 L 300pör,Feb 23 2024 12:00AM,Feb 12 2024 12:00AM,7284,5,5,6,6.0,14094.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3551,3552,7-SK380688051,8.000000000,237.000000000,Hafnarfjörður,02,Eyrnatappar 922 L með bandi,Sep 22 2023 12:00AM,Sep  5 2023 12:00AM,7284,4,7,10,5.0,1896.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3552,3553,7-SK466100112,9.000000000,2438.000000000,Hafnarfjörður,02,Heyrnarhlíf Optime I,Feb  5 2024 12:00AM,Feb  6 2024 12:00AM,7284,11,16,19,15.0,21942.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3553,3554,7-SK466100146,18.000000000,2839.000000000,Hafnarfjörður,02,Heyrnarhlíf Optime IP3E,Nov 20 2023 12:00AM,Feb 12 2024 12:00AM,7284,16,19,21,56.0,51102.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3554,3555,7-SK466100211,3.000000000,3065.000000000,Hafnarfjörður,02,Heyrnarhlíf Optime IIA,Dec 20 2023 12:00AM,Dec 21 2023 12:00AM,7284,2,2,2,4.0,9195.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3555,3556,7-SK466100245,13.000000000,3487.000000000,Hafnarfjörður,02,Heyrnarhlíf Optime IIP á hjálm,Dec 12 2023 12:00AM,Nov 22 2023 12:00AM,7284,13,16,16,20.0,45331.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3556,3557,7-SK466100377,5.000000000,3998.000000000,Hafnarfjörður,02,Heyrnarhlíf Optime IIIP3E,Dec 12 2023 12:00AM,Jan 18 2024 12:00AM,7284,6,6,6,9.0,19990.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3557,3558,7-SK466100922,25.000000000,2270.000000000,Hafnarfjörður,02,Andlitshlíf V2C á hjálm,Dec 12 2023 12:00AM,Feb  6 2024 12:00AM,7282,16,23,25,68.0,56750.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3558,3559,7-SK466129020,9.000000000,2943.000000000,Hafnarfjörður,02,Öryggishjálmur G3000,Jun  7 2023 12:00AM,Feb 16 2024 12:00AM,7282,11,19,19,17.0,26487.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3559,3560,7-SK466129038,10.000000000,2883.000000000,Hafnarfjörður,02,Öryggishjálmur G3000,Jul 24 2023 12:00AM,Dec  4 2023 12:00AM,7282,14,19,19,26.0,28830.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3560,3561,7-SK466129046,40.000000000,2932.000000000,Hafnarfjörður,02,Öryggishjálmur G3000,Dec 28 2023 12:00AM,Dec 13 2023 12:00AM,7282,22,35,35,98.0,117280.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,20,7
3561,3562,7-SK466129053,26.000000000,2917.000000000,Hafnarfjörður,02,Öryggishjálmur G3000,Dec 28 2023 12:00AM,Feb 12 2024 12:00AM,7282,8,15,15,15.0,75842.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3562,3563,7-SK466129061,7.000000000,2917.000000000,Hafnarfjörður,02,Öryggishjálmur G3000,Jun 28 2023 12:00AM,Dec  5 2023 12:00AM,7282,4,6,6,8.0,20419.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3563,3564,7-SK466129079,6.000000000,2917.000000000,Hafnarfjörður,02,Öryggishjálmur G3000,Jun  1 2023 12:00AM,Oct 24 2023 12:00AM,7282,2,5,5,3.0,17502.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3564,3565,7-SK466152551,2.000000000,2270.000000000,Hafnarfjörður,02,Heyrnarhlíf Kid Peltor Græn,Feb  5 2024 12:00AM,Jan  3 2024 12:00AM,7284,2,4,4,2.0,4540.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3565,3566,7-SK466152552,3.000000000,2270.000000000,Hafnarfjörður,02,Heyrnarhlíf Kid Peltor Bleik,Feb  5 2024 12:00AM,Jan  3 2024 12:00AM,7284,4,7,7,4.0,6810.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3566,3567,7-SK485303309,10.000000000,1156.000000000,Hafnarfjörður,02,Lambhúshetta 731PBA,Dec 12 2023 12:00AM,Feb 15 2024 12:00AM,7360,16,28,34,39.0,11560.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3567,3568,7-SK505000029,6.000000000,3194.000000000,Hafnarfjörður,02,Öryggisstígvél 142VP Græn 43,Dec  1 2022 12:00AM,Feb 20 2024 12:00AM,7300,3,3,3,3.0,19164.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3568,3569,7-SK505000030,4.000000000,3194.000000000,Hafnarfjörður,02,Öryggisstígvél 142VP Græn 44,Jun  7 2023 12:00AM,Dec 14 2023 12:00AM,7300,3,4,4,3.0,12776.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3569,3570,7-SK505000031,4.000000000,3194.000000000,Hafnarfjörður,02,Öryggisstígvél 142VP Græn 45,Feb  5 2024 12:00AM,Dec 14 2023 12:00AM,7300,3,5,5,4.0,12776.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3570,3571,7-SK505000032,2.000000000,3211.000000000,Hafnarfjörður,02,Öryggisstígvél 142VP Græn 46,Dec 28 2023 12:00AM,Dec 27 2023 12:00AM,7300,6,6,6,6.0,6422.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,3,7
3571,3572,7-SK505000067,3.000000000,12992.000000000,Hafnarfjörður,02,Öryggisstígvél Rugged Svört 43,Nov  6 2023 12:00AM,Oct  9 2023 12:00AM,7300,2,2,2,3.0,38976.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3572,3573,7-SK616051744,3.000000000,1867.000000000,Hafnarfjörður,02,Hreinsiklútar Uvex 9963 100stk,Feb  5 2024 12:00AM,Feb 12 2024 12:00AM,7280,19,28,31,27.0,5601.00000000000000000,7,99.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3573,3574,7-SK655100105,4.000000000,9854.000000000,Hafnarfjörður,02,Rafsuðuskermur Euromaski,Feb 23 2024 12:00AM,Feb 23 2024 12:00AM,7024,5,11,17,11.0,39416.00000000000000000,7,2.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3574,3575,7-SK655100139,7.000000000,11269.000000000,Hafnarfjörður,02,Rafsuðuskermur Euromaski,Oct 24 2023 12:00AM,Jan  9 2024 12:00AM,7024,8,13,16,27.0,78883.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3575,3576,7-SK655100337,5.000000000,2170.000000000,Hafnarfjörður,02,Smellur fyrir Euromaski,Jan 10 2024 12:00AM,Jan 12 2024 12:00AM,7284,4,5,6,26.0,10850.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3576,3577,7-SK655100501,23.000000000,3880.000000000,Hafnarfjörður,02,"Innri Skermur DIN 1,7",Sep 22 2023 12:00AM,Feb 23 2024 12:00AM,7282,8,11,18,34.0,89240.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3577,3578,7-SK655100519,46.000000000,3781.000000000,Hafnarfjörður,02,Innri Skermur DIN 3,Dec 12 2023 12:00AM,Feb 23 2024 12:00AM,7282,5,8,23,34.0,173926.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3578,3579,7-SK655100535,22.000000000,3783.000000000,Hafnarfjörður,02,Innri Skermur DIN 5,Dec 12 2023 12:00AM,Nov  7 2023 12:00AM,7282,3,6,16,34.0,83226.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3579,3580,7-SK655100592,9.000000000,1633.000000000,Hafnarfjörður,02,Ytri Skermur DIN 5,Nov 29 2023 12:00AM,Nov  7 2023 12:00AM,7282,3,4,6,18.0,14697.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3580,3581,7-SK655100600,23.000000000,1604.000000000,Hafnarfjörður,02,Ytri Skermur DIN 8,Jun 28 2023 12:00AM,Dec 13 2023 12:00AM,7282,10,25,46,71.0,36892.00000000000000000,7,16.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,30,7
3581,3582,7-SK655100618,50.000000000,1787.000000000,Hafnarfjörður,02,Ytri Skermur DIN 10,Dec 12 2023 12:00AM,Nov  7 2023 12:00AM,7282,5,9,18,31.0,89350.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3582,3583,7-SK770002256,2.000000000,5347.000000000,Hafnarfjörður,02,Skyrta Texstar SH16 M,Aug 24 2023 12:00AM,Sep 22 2023 12:00AM,7360,2,2,2,3.0,10694.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3583,3584,7-SK770002257,2.000000000,5571.000000000,Hafnarfjörður,02,Skyrta Texstar SH16 L,Jan 29 2024 12:00AM,Feb 23 2024 12:00AM,7360,7,7,7,10.0,11142.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3584,3585,7-SK770002258,6.000000000,5554.000000000,Hafnarfjörður,02,Skyrta Texstar SH16 XL,Sep 22 2023 12:00AM,Oct 31 2023 12:00AM,7360,5,5,5,10.0,33324.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3585,3586,7-SK770002259,3.000000000,5479.000000000,Hafnarfjörður,02,Skyrta Texstar SH16 2XL,Dec 14 2023 12:00AM,Oct 25 2023 12:00AM,7360,2,2,2,2.0,16437.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3586,3587,7-SK770002261,1.000000000,5479.000000000,Hafnarfjörður,02,Skyrta Texstar SH16 4XL,Sep 20 2023 12:00AM,Jan 19 2024 12:00AM,7360,2,2,2,2.0,5479.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3587,3588,7-SK770004398,8.000000000,1553.000000000,Hafnarfjörður,02,Húfa Texstar AC16,May 31 2023 12:00AM,Oct 26 2023 12:00AM,7360,6,12,12,6.0,12424.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3588,3589,7-SK800012825,16.000000000,221.000000000,Hafnarfjörður,02,Suðuhúfa  580B,Jul 24 2023 12:00AM,Feb  7 2024 12:00AM,7360,7,13,14,17.0,3536.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3589,3590,7-SK800019648,2.000000000,6155.000000000,Hafnarfjörður,02,Regnjakki 903 S,Feb  5 2024 12:00AM,Jan 11 2024 12:00AM,7360,2,2,2,2.0,12310.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3590,3591,7-SK800019655,5.000000000,6148.000000000,Hafnarfjörður,02,Regnjakki 903 M,Nov  6 2023 12:00AM,Oct  9 2023 12:00AM,7360,2,4,4,4.0,30740.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3591,3592,7-SK800019663,5.000000000,6170.000000000,Hafnarfjörður,02,Regnjakki 903 L,Dec 12 2023 12:00AM,Oct 17 2023 12:00AM,7360,4,5,6,4.0,30850.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3592,3593,7-SK800019671,4.000000000,6148.000000000,Hafnarfjörður,02,Regnjakki 903 XL,Nov  6 2023 12:00AM,Dec 14 2023 12:00AM,7360,5,6,6,5.0,24592.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3593,3594,7-SK800023665,3.000000000,4001.000000000,Hafnarfjörður,02,Ullarbuxur 712UP M,Feb 23 2024 12:00AM,Jan 17 2024 12:00AM,7360,3,3,4,3.0,12003.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,1,7
3594,3595,7-SK800023673,5.000000000,4001.000000000,Hafnarfjörður,02,Ullarbuxur 712UP L,Mar 20 2023 12:00AM,Nov 14 2023 12:00AM,7360,3,7,8,3.0,20005.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,3,7
3595,3596,7-SK800023681,4.000000000,4001.000000000,Hafnarfjörður,02,Ullarbuxur 712UP XL,Mar 20 2023 12:00AM,Feb  7 2024 12:00AM,7360,3,6,6,3.0,16004.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3596,3597,7-SK800023699,1.000000000,3819.000000000,Hafnarfjörður,02,Ullarbuxur 712UP 2XL,Dec  1 2022 12:00AM,Jan 31 2024 12:00AM,7360,2,3,3,2.0,3819.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,1,7
3597,3598,7-SK800023772,3.000000000,4840.000000000,Hafnarfjörður,02,Ullarbolur Polo 716UP L,Mar 20 2023 12:00AM,Nov 14 2023 12:00AM,7360,2,3,4,2.0,14520.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,2,7
3598,3599,7-SK800023798,6.000000000,4814.000000000,Hafnarfjörður,02,Ullarbolur Polo 716UP 2XL,Mar 20 2023 12:00AM,Nov  7 2023 12:00AM,7360,2,4,4,2.0,28884.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3599,3600,7-SK800028318,0E-9,3248.000000000,Hafnarfjörður,02,Hettupeysa Rennd 656PP M,Feb  5 2024 12:00AM,Feb 23 2024 12:00AM,7360,6,8,9,6.0,0E-17,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,5,7
3600,3601,7-SK800028326,8.000000000,3363.000000000,Hafnarfjörður,02,Hettupeysa Rennd 656PP L,Feb 23 2024 12:00AM,Feb 23 2024 12:00AM,7360,8,9,10,14.0,26904.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,10,7
3601,3602,7-SK800028334,7.000000000,3422.000000000,Hafnarfjörður,02,Hettupeysa Rennd 656PP XL,Nov  6 2023 12:00AM,Feb 23 2024 12:00AM,7360,6,7,10,11.0,23954.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,6,7
3602,3603,7-SK800028342,3.000000000,3356.000000000,Hafnarfjörður,02,Hettupeysa Rennd 656PP 2XL,Feb 23 2024 12:00AM,Jan 17 2024 12:00AM,7360,4,4,5,4.0,10068.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,4,7
3603,3604,7-SK800031502,0E-9,6685.000000000,Hafnarfjörður,02,Smíðavesti 218PB S,Oct 16 2023 12:00AM,Nov 15 2023 12:00AM,7360,2,3,3,2.0,0E-17,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3604,3605,7-SK800031510,0E-9,6737.000000000,Hafnarfjörður,02,Smíðavesti 218PB M,Oct 16 2023 12:00AM,Jan 22 2024 12:00AM,7360,3,5,6,3.0,0E-17,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3605,3606,7-SK800031528,0E-9,6813.000000000,Hafnarfjörður,02,Smíðavesti 218PB L,Oct 24 2023 12:00AM,Dec  5 2023 12:00AM,7360,7,10,12,7.0,0E-17,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3606,3607,7-SK800031536,7.000000000,6746.000000000,Hafnarfjörður,02,Smíðavesti 218PB XL,Feb  5 2024 12:00AM,Feb  5 2024 12:00AM,7360,7,12,14,7.0,47222.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,,7
3607,3608,7-SK800034530,1.000000000,16133.000000000,Hafnarfjörður,02,Úlpa Parka 430P M,Jan 10 2024 12:00AM,Jan 31 2024 12:00AM,7360,8,13,17,8.0,16133.00000000000000000,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,8,7
3608,3609,7-SK800034548,0E-9,16133.000000000,Hafnarfjörður,02,Úlpa Parka 430P L,Jan 10 2024 12:00AM,Feb 16 2024 12:00AM,7360,14,18,21,15.0,0E-17,7,4.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,15,7
3609,3610,7-SK800034555,-1.000000000,16133.000000000,Hafnarfjörður,02,Úlpa Parka 430P XL,Dec 28 2023 12:00AM,Jan 10 2024 12:00AM,7360,6,14,15,6.0,-16133.00000000000000000,7,2.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,12,7
3610,3611,7-SK800034563,0E-9,16133.000000000,Hafnarfjörður,02,Úlpa Parka 430P 2XL,Feb  5 2024 12:00AM,Jan 22 2024 12:00AM,7360,5,5,8,5.0,0E-17,7,1.0,YES,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,5,7
3611,3612,7-SK800035461,2.000000000,1447.000000000,Hafnarfjörður,02,Ullarsokkar 741U 40-43,Feb 10 2023 12:00AM,Jan 30 2024 12:00AM,7360,4,5,6,5.0,2894.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,4,7
